Time (s),Lever Position (degrees),Reward Delivered (0/1),Manual Reward (0/1)
0.1,44.9,1,0
0.2,44.9,0,0
0.3,45,0,0
0.4,44.9,1,0
0.5,45,0,0
0.7,44.9,0,0
0.8,42.9,1,0
0.9,19.2,0,0
1,12.7,0,0
1.1,10.5,0,0
1.2,9.9,0,0
1.3,9.9,0,0
1.4,9.9,0,0
1.5,9.9,0,0
1.6,9.9,0,0
1.7,9.9,0,0
1.8,9.9,0,0
1.9,9.6,0,0
2,9.9,0,0
2.1,9.9,0,0
2.3,9.9,0,0
2.4,9.9,0,0
2.5,9.9,0,0
2.6,9.9,0,0
2.7,9.9,0,0
2.8,9.9,0,0
2.9,9.9,0,0
3,9.9,0,0
3.1,9.9,0,0
3.2,27.1,1,0
3.3,25.4,0,0
3.4,8.2,0,0
3.5,8.2,0,0
3.6,7.9,0,0
3.7,26.3,1,0
3.9,13.8,0,0
4,5.7,0,0
4.1,5.4,0,0
4.2,4.8,0,0
4.3,4.8,0,0
4.4,4.8,0,0
4.5,4.8,0,0
4.6,4.8,0,0
4.7,4.8,0,0
4.8,4.8,0,0
4.9,4.8,0,0
5,4.8,0,0
5.1,4.8,0,0
5.2,4.8,0,0
5.3,4.8,0,0
5.5,4.8,0,0
5.6,4.8,0,0
5.7,4.8,0,0
5.8,4.8,0,0
5.9,4.8,0,0
6,4.5,0,0
6.1,4.2,0,0
6.2,4.2,0,0
6.3,4.2,0,0
6.4,4.2,0,1
6.4,4.2,0,0
6.5,4.2,0,0
6.6,4.2,0,0
6.7,4.2,0,0
6.9,4.2,0,0
7,4.2,0,0
7.1,4.2,0,0
7.2,4.2,0,0
7.3,4.2,0,0
7.4,4.2,0,0
7.5,4.2,0,0
7.6,4.2,0,0
7.7,4.2,0,0
7.8,4.2,0,0
7.9,4.2,0,0
8,4.2,0,0
8.1,4.2,0,0
8.2,4.2,0,0
8.3,4.2,0,0
8.5,4.2,0,0
8.6,4.2,0,0
8.7,4.2,0,0
8.8,4.2,0,0
8.9,4.2,0,0
9,4.2,0,0
9.1,4.2,0,0
9.2,4.2,0,0
9.3,4.2,0,0
9.4,4.2,0,0
9.5,4.2,0,0
9.6,4.2,0,0
9.7,4.2,0,0
9.8,4.2,0,0
9.9,4.2,0,0
10,4.2,0,0
10.2,4.2,0,0
10.3,4.2,0,0
10.4,4.2,0,0
10.5,4.2,0,0
10.6,4.2,0,0
10.7,4.2,0,0
10.8,4.2,0,0
10.9,4.2,0,0
11,4.2,0,0
11.1,4.2,0,0
11.2,4.2,0,0
11.3,4.2,0,0
11.4,4.2,0,0
11.5,4.2,0,0
11.6,4.2,0,0
11.7,4.2,0,0
11.9,4.2,0,0
12,4.2,0,0
12.1,4.2,0,0
12.2,4.2,0,0
12.3,4.2,0,0
12.4,4.2,0,0
12.5,4.2,0,0
12.6,4.2,0,0
12.7,4.2,0,0
12.8,4.2,0,0
12.9,4.2,0,0
13,4.2,0,0
13.1,4.2,0,0
13.2,4.2,0,0
13.3,4.2,0,0
13.4,4.2,0,0
13.6,4.2,0,0
13.7,4.2,0,0
13.8,4.2,0,0
13.9,4.2,0,0
14,4.2,0,0
14.1,4.2,0,0
14.2,4.2,0,0
14.3,4.2,0,0
14.4,4.2,0,0
14.5,4.2,0,0
14.6,4.2,0,0
14.7,4.2,0,0
14.8,4.2,0,0
14.9,4.2,0,0
15,4.2,0,0
15.1,4.2,0,0
15.3,4.2,0,0
15.4,4.2,0,0
15.5,4.2,0,0
15.6,4.2,0,0
15.7,4.2,0,0
15.8,4.2,0,0
15.9,4.2,0,0
16,4.2,0,0
16.1,4.2,0,0
16.2,4.2,0,0
16.3,4.2,0,0
16.4,4.2,0,0
16.5,4.2,0,0
16.6,4.2,0,0
16.7,4.2,0,0
16.9,4.2,0,0
17,4.5,0,0
17.1,4.2,0,0
17.2,4.2,0,0
17.3,4.2,0,0
17.4,4.2,0,0
17.5,4.2,0,0
17.6,4.2,0,0
17.7,4.2,0,0
17.8,4.2,0,0
17.9,4.2,0,0
18,4.2,0,0
18.1,4.2,0,0
18.2,4.2,0,0
18.3,4.2,0,0
18.4,4.2,0,0
18.6,4.2,0,0
18.7,4.2,0,0
18.8,4.2,0,0
18.9,4.2,0,0
19,4.2,0,0
19.1,4.2,0,0
19.2,4.2,0,0
19.3,4.2,0,0
19.4,4.2,0,0
19.5,4.2,0,0
19.6,4.2,0,0
19.7,4.2,0,0
19.8,4.2,0,0
19.9,4.2,0,0
20,4.2,0,0
20.1,4.2,0,0
20.3,4.2,0,0
20.4,4.2,0,0
20.5,4.2,0,0
20.6,4.2,0,0
20.7,4.2,0,0
20.8,4.2,0,0
20.9,4.2,0,0
21,4.2,0,0
21.1,4.2,0,0
21.2,4.2,0,0
21.3,4.2,0,0
21.4,4.2,0,0
21.5,4.2,0,0
21.6,4.2,0,0
21.7,4.2,0,0
21.8,4.2,0,0
22,4.2,0,0
22.1,4.2,0,0
22.2,4.2,0,0
22.3,4.2,0,0
22.4,4.2,0,0
22.5,4.2,0,0
22.6,4.2,0,0
22.7,4.2,0,0
22.8,4.2,0,0
22.9,4.2,0,0
23,4.2,0,0
23.1,4.2,0,0
23.2,4.2,0,0
23.3,4.2,0,0
23.4,4.2,0,0
23.5,4.2,0,0
23.7,4.2,0,0
23.8,4.2,0,0
23.9,4.2,0,0
24,4.2,0,0
24.1,4.2,0,0
24.2,4.2,0,0
24.3,4.2,0,0
24.4,4.2,0,0
24.5,4.2,0,0
24.6,4.2,0,0
24.7,4.2,0,0
24.8,4.2,0,0
24.9,4.2,0,0
25,4.2,0,0
25.1,4.2,0,0
25.2,4.2,0,0
25.4,4.2,0,0
25.5,4.2,0,0
25.6,4.2,0,0
25.7,4.2,0,0
25.8,4.2,0,0
25.9,4.2,0,0
26,4.2,0,0
26.1,4.2,0,0
26.2,4.2,0,0
26.3,4.2,0,0
26.4,4.2,0,0
26.5,4.2,0,0
26.6,4.2,0,0
26.7,4.2,0,0
26.8,4.2,0,0
26.9,4.2,0,0
27,4.2,0,0
27.2,4.2,0,0
27.3,4.2,0,0
27.4,4.2,0,0
27.5,4.2,0,0
27.6,4.2,0,0
27.7,4.2,0,0
27.8,4.2,0,0
27.9,4.2,0,0
28,4.2,0,0
28.1,4.2,0,0
28.2,4.2,0,0
28.3,4.2,0,0
28.4,4.2,0,0
28.5,4.2,0,0
28.6,4.2,0,0
28.8,4.2,0,0
28.9,4.2,0,0
29,4.2,0,0
29.1,4.2,0,0
29.2,4.2,0,0
29.3,4.2,0,0
29.4,4.2,0,0
29.5,4.2,0,0
29.6,4.2,0,0
29.7,4.2,0,0
29.8,4.2,0,0
29.9,4.2,0,0
30,4.2,0,0
30.1,4.2,0,0
30.2,4.2,0,0
30.3,4.2,0,0
30.4,4.2,0,0
30.6,4.2,0,0
30.7,4.2,0,0
30.8,4.2,0,0
30.9,4.2,0,0
31,4.2,0,0
31.1,4.2,0,0
31.2,4.2,0,0
31.3,4.2,0,0
31.4,4.2,0,0
31.5,4.2,0,0
31.6,4.2,0,0
31.7,4.2,0,0
31.8,4.2,0,0
31.9,4.2,0,0
32,4.2,0,0
32.2,4.2,0,0
32.3,4.2,0,0
32.4,4.2,0,0
32.5,4.2,0,0
32.6,4.2,0,0
32.7,4.2,0,0
32.8,4.2,0,0
32.9,4.2,0,0
33,4.2,0,0
33.1,4.2,0,0
33.2,4.2,0,0
33.3,4.2,0,0
33.4,4.2,0,0
33.5,4.2,0,0
33.6,4.2,0,0
33.7,4.2,0,0
33.9,4.2,0,0
34,4.2,0,0
34.1,4.2,0,0
34.2,4.2,0,0
34.3,4.2,0,0
34.4,4.2,0,0
34.5,4.2,0,0
34.6,4.2,0,0
34.7,4.2,0,0
34.8,4.2,0,0
34.9,4.2,0,0
35,4.2,0,0
35.1,4.2,0,0
35.2,4.2,0,0
35.3,4.2,0,0
35.4,4.2,0,0
35.6,4.2,0,0
35.7,4.2,0,0
35.8,4.2,0,0
35.9,4.2,0,0
36,4.2,0,0
36.1,4.2,0,0
36.2,4.2,0,0
36.3,4.2,0,0
36.4,4.2,0,0
36.5,4,0,0
36.6,4.2,0,0
36.7,4.2,0,0
36.8,4.2,0,0
37,4.2,0,0
37.1,4.2,0,0
37.2,4,0,0
37.3,4.2,0,0
37.4,4.2,0,0
37.5,4.2,0,0
37.6,4.2,0,0
37.8,4.2,0,0
37.9,4.2,0,0
38,4.2,0,0
38.1,4.2,0,0
38.2,4.2,0,0
38.3,4.2,0,0
